,DISTRICT_N,index_right,REGION,percent_overlap,PTY,VOTES,NewRegion
261,174911,6,07,100.0,D,159.0,07
261,174911,6,07,100.0,I,32.0,07
261,174911,6,07,100.0,R,933.0,07
262,174908,6,07,100.0,D,308.0,07
262,174908,6,07,100.0,I,25.0,07
262,174908,6,07,100.0,R,1176.0,07
268,212910,6,07,100.0,D,617.0,07
268,212910,6,07,100.0,I,42.0,07
268,212910,6,07,100.0,R,1943.0,07
269,212909,6,07,100.0,D,1947.0,07
269,212909,6,07,100.0,I,177.0,07
269,212909,6,07,100.0,R,5760.0,07
305,210905,6,07,100.0,D,311.0,07
305,210905,6,07,100.0,I,30.0,07
305,210905,6,07,100.0,R,1362.0,07
306,210906,6,07,100.0,D,23.0,07
306,210906,6,07,100.0,I,4.0,07
306,210906,6,07,100.0,R,207.0,07
307,210901,6,07,100.0,D,749.0,07
307,210901,6,07,100.0,I,59.0,07
307,210901,6,07,100.0,R,2508.0,07
308,250904,6,07,99.97391305753195,D,198.0,07
308,250904,6,07,99.97391305753195,I,165.0,07
308,250904,6,07,99.97391305753195,R,3495.0,07
309,250903,6,07,100.0,D,68.0,07
309,250903,6,07,100.0,I,199.0,07
309,250903,6,07,100.0,R,3123.0,07
310,250902,6,07,100.0,D,358.0,07
310,250902,6,07,100.0,I,36.0,07
310,250902,6,07,100.0,R,1789.0,07
338,230902,6,07,99.8896469649907,D,498.0,07
338,230902,6,07,99.8896469649907,I,305.0,07
338,230902,6,07,99.8896469649907,R,5602.0,07
391,234906,6,07,99.9957070927621,D,111.0,07
391,234906,6,07,99.9957070927621,I,462.0,07
391,234906,6,07,99.9957070927621,R,5063.0,07
392,234905,6,07,99.9192630508774,I,97.0,07
392,234905,6,07,99.9192630508774,R,1034.0,07
393,212903,6,07,100.0,D,1139.0,07
393,212903,6,07,100.0,I,181.0,07
393,212903,6,07,100.0,R,8006.0,07
394,107905,6,07,99.50999739856033,I,240.0,07
394,107905,6,07,99.50999739856033,R,2355.0,07
407,92908,6,07,100.0,D,181.0,07
407,92908,6,07,100.0,I,38.0,07
407,92908,6,07,100.0,R,1770.0,07
408,92907,6,07,100.0,D,481.0,07
408,92907,6,07,100.0,I,82.0,07
408,92907,6,07,100.0,R,2930.0,07
409,92906,6,07,100.0,D,365.0,07
409,92906,6,07,100.0,I,51.0,07
409,92906,6,07,100.0,R,2330.0,07
410,92904,6,07,100.0,D,1857.0,07
410,92904,6,07,100.0,I,179.0,07
410,92904,6,07,100.0,R,6463.0,07
411,92903,6,07,100.0,D,7170.0,07
411,92903,6,07,100.0,I,375.0,07
411,92903,6,07,100.0,R,11677.0,07
412,92901,6,07,100.0,D,609.0,07
412,92901,6,07,100.0,I,101.0,07
412,92901,6,07,100.0,R,2806.0,07
420,107907,6,07,99.35112361827304,I,30.0,07
420,107907,6,07,99.35112361827304,R,278.0,07
421,107908,6,07,100.0,I,14.0,07
421,107908,6,07,100.0,R,173.0,07
422,107906,6,07,99.84125422797884,I,279.0,07
422,107906,6,07,99.84125422797884,R,2819.0,07
423,107904,6,07,99.95089816115912,I,110.0,07
423,107904,6,07,99.95089816115912,R,1452.0,07
434,183904,6,07,100.0,D,81.0,07
434,183904,6,07,100.0,I,9.0,07
434,183904,6,07,100.0,R,652.0,07
435,183902,6,07,99.99984420419482,D,1353.0,07
435,183902,6,07,99.99984420419482,I,79.0,07
435,183902,6,07,99.99984420419482,R,5950.0,07
436,183901,6,07,100.0,D,192.0,07
436,183901,6,07,100.0,I,15.0,07
436,183901,6,07,100.0,R,841.0,07
437,210904,6,07,100.0,D,175.0,07
437,210904,6,07,100.0,I,13.0,07
437,210904,6,07,100.0,R,579.0,07
438,210902,6,07,99.99956241819451,D,139.0,07
438,210902,6,07,99.99956241819451,I,20.0,07
438,210902,6,07,99.99956241819451,R,1185.0,07
439,3903,6,07,100.0,D,4547.0,07
439,3903,6,07,100.0,I,260.0,07
439,3903,6,07,100.0,R,9378.0,07
440,3904,6,07,100.0,D,341.0,07
440,3904,6,07,100.0,I,52.0,07
440,3904,6,07,100.0,R,3139.0,07
441,3902,6,07,99.86245166779383,D,501.0,07
441,3902,6,07,99.86245166779383,I,66.0,07
441,3902,6,07,99.86245166779383,R,2619.0,07
442,3907,6,07,99.96067037015321,D,535.0,07
442,3907,6,07,99.96067037015321,I,72.0,07
442,3907,6,07,99.96067037015321,R,2924.0,07
443,37909,6,07,99.85022891632258,D,8.0,07
443,37909,6,07,99.85022891632258,I,54.0,07
443,37909,6,07,99.85022891632258,R,465.0,07
444,1908,6,07,99.8435961183776,I,331.0,07
444,1908,6,07,99.8435961183776,R,2151.0,07
445,1909,6,07,99.99989422021791,I,122.0,07
445,1909,6,07,99.99989422021791,R,1233.0,07
446,1907,6,07,100.0,I,975.0,07
446,1907,6,07,100.0,R,4992.0,07
447,1906,6,07,100.0,I,86.0,07
447,1906,6,07,100.0,R,714.0,07
448,107910,6,07,100.0,I,90.0,07
448,107910,6,07,100.0,R,1279.0,07
449,1903,6,07,99.94369570192525,I,221.0,07
449,1903,6,07,99.94369570192525,R,1999.0,07
450,1902,6,07,99.87056794590656,I,94.0,07
450,1902,6,07,99.87056794590656,R,1083.0,07
451,107901,6,07,99.9998766434818,I,670.0,07
451,107901,6,07,99.9998766434818,R,6093.0,07
497,37901,6,07,99.97011175918293,I,136.0,07
497,37901,6,07,99.97011175918293,R,1076.0,07
522,230904,6,07,99.95637635576276,D,12.0,07
522,230904,6,07,99.95637635576276,I,46.0,07
522,230904,6,07,99.95637635576276,R,596.0,07
523,230908,6,07,100.0,I,57.0,07
523,230908,6,07,100.0,R,1014.0,07
524,230905,6,07,100.0,D,126.0,07
524,230905,6,07,100.0,I,88.0,07
524,230905,6,07,100.0,R,2106.0,07
525,230901,6,07,100.0,D,255.0,07
525,230901,6,07,100.0,I,49.0,07
525,230901,6,07,100.0,R,1478.0,07
555,202903,6,07,99.99977786790623,D,410.0,07
555,202903,6,07,99.99977786790623,I,40.0,07
555,202903,6,07,99.99977786790623,R,2641.0,07
557,203902,6,07,98.20390628887556,D,148.0,07
557,203902,6,07,98.20390628887556,I,23.0,07
557,203902,6,07,98.20390628887556,R,1129.0,07
558,202905,6,07,98.38848733895053,D,114.0,07
558,202905,6,07,98.38848733895053,I,15.0,07
558,202905,6,07,98.38848733895053,R,783.0,07
560,174910,6,07,100.0,D,49.0,07
560,174910,6,07,100.0,I,7.0,07
560,174910,6,07,100.0,R,553.0,07
561,174901,6,07,100.0,D,110.0,07
561,174901,6,07,100.0,I,12.0,07
561,174901,6,07,100.0,R,498.0,07
562,203901,6,07,100.0,D,707.0,07
562,203901,6,07,100.0,I,34.0,07
562,203901,6,07,100.0,R,1297.0,07
682,3905,6,07,99.77833029849876,D,688.0,07
682,3905,6,07,99.77833029849876,I,51.0,07
682,3905,6,07,99.77833029849876,R,1657.0,07
687,3906,6,07,99.92532968740578,D,137.0,07
687,3906,6,07,99.92532968740578,I,18.0,07
687,3906,6,07,99.92532968740578,R,972.0,07
714,201914,6,07,100.0,D,309.0,07
714,201914,6,07,100.0,I,32.0,07
714,201914,6,07,100.0,R,1522.0,07
715,201913,6,07,100.0,D,92.0,07
715,201913,6,07,100.0,I,26.0,07
715,201913,6,07,100.0,R,583.0,07
716,212901,6,07,100.0,D,496.0,07
716,212901,6,07,100.0,I,38.0,07
716,212901,6,07,100.0,R,1873.0,07
717,37908,6,07,100.0,I,69.0,07
717,37908,6,07,100.0,R,370.0,07
718,212902,6,07,100.0,D,442.0,07
718,212902,6,07,100.0,I,172.0,07
718,212902,6,07,100.0,R,4387.0,07
719,212906,6,07,100.0,D,1932.0,07
719,212906,6,07,100.0,I,266.0,07
719,212906,6,07,100.0,R,10437.0,07
720,212905,6,07,100.0,D,13815.0,07
720,212905,6,07,100.0,I,954.0,07
720,212905,6,07,100.0,R,26416.0,07
721,107902,6,07,100.0,I,414.0,07
721,107902,6,07,100.0,R,5400.0,07
722,1904,6,07,100.0,I,146.0,07
722,1904,6,07,100.0,R,1415.0,07
723,212904,6,07,100.0,D,273.0,07
723,212904,6,07,100.0,I,92.0,07
723,212904,6,07,100.0,R,1919.0,07
724,37904,6,07,100.0,I,856.0,07
724,37904,6,07,100.0,R,6099.0,07
899,250905,6,07,98.09625965044614,I,94.0,07
899,250905,6,07,98.09625965044614,R,1339.0,07
900,250906,6,07,100.0,I,184.0,07
900,250906,6,07,100.0,R,2813.0,07
901,234904,6,07,99.98393570877174,I,123.0,07
901,234904,6,07,99.98393570877174,R,1314.0,07
902,234909,6,07,100.0,I,100.0,07
902,234909,6,07,100.0,R,1010.0,07
903,234903,6,07,99.9621951414809,I,262.0,07
903,234903,6,07,99.9621951414809,R,2389.0,07
972,190903,6,07,99.72030934290179,I,253.0,07
972,190903,6,07,99.72030934290179,R,3626.0,07
26,155901,7,08,99.4772718307068,I,357.0,08
26,155901,7,08,99.4772718307068,R,2874.0,08
27,34902,7,08,100.0,I,63.0,08
27,34902,7,08,100.0,R,533.0,08
159,112908,7,08,99.74390171262763,I,105.0,08
159,112908,7,08,99.74390171262763,R,1202.0,08
236,112909,7,08,100.0,I,40.0,08
236,112909,7,08,100.0,R,449.0,08
271,19907,7,08,99.96644315586548,I,1742.0,08
271,19907,7,08,99.96644315586548,R,6358.0,08
272,19909,7,08,100.0,I,149.0,08
272,19909,7,08,100.0,R,1908.0,08
273,19906,7,08,100.0,I,183.0,08
273,19906,7,08,100.0,R,2078.0,08
274,19911,7,08,100.0,I,84.0,08
274,19911,7,08,100.0,R,680.0,08
275,19912,7,08,99.8302300773115,I,575.0,08
275,19912,7,08,99.8302300773115,R,4404.0,08
276,19905,7,08,99.98275986275948,I,266.0,08
276,19905,7,08,99.98275986275948,R,1971.0,08
277,19903,7,08,100.0,I,38.0,08
277,19903,7,08,100.0,R,430.0,08
278,19910,7,08,100.0,I,12.0,08
278,19910,7,08,100.0,R,188.0,08
279,19908,7,08,99.99394655958605,I,829.0,08
279,19908,7,08,99.99394655958605,R,3880.0,08
280,19914,7,08,100.0,I,41.0,08
280,19914,7,08,100.0,R,455.0,08
281,19913,7,08,100.0,I,14.0,08
281,19913,7,08,100.0,R,184.0,08
282,19902,7,08,99.92731338333161,I,231.0,08
282,19902,7,08,99.92731338333161,R,1862.0,08
283,19901,7,08,99.91791025912306,I,158.0,08
283,19901,7,08,99.91791025912306,R,1671.0,08
505,34907,7,08,99.9999982200783,I,141.0,08
505,34907,7,08,99.9999982200783,R,1473.0,08
506,34906,7,08,99.98845964168808,I,12.0,08
506,34906,7,08,99.98845964168808,R,262.0,08
507,34905,7,08,100.0,I,199.0,08
507,34905,7,08,100.0,R,1785.0,08
508,34903,7,08,100.0,I,186.0,08
508,34903,7,08,100.0,R,1434.0,08
509,34909,7,08,99.9916823373961,I,49.0,08
509,34909,7,08,99.9916823373961,R,688.0,08
510,34901,7,08,99.99965753305125,I,334.0,08
510,34901,7,08,99.99965753305125,R,3469.0,08
578,194905,7,08,99.57952645939936,I,70.0,08
578,194905,7,08,99.57952645939936,R,644.0,08
828,225902,7,08,100.0,I,843.0,08
828,225902,7,08,100.0,R,4869.0,08
829,172902,7,08,99.99999050554494,I,550.0,08
829,172902,7,08,99.99999050554494,R,1915.0,08
830,225906,7,08,100.0,I,138.0,08
830,225906,7,08,100.0,R,898.0,08
831,172905,7,08,100.0,I,255.0,08
831,172905,7,08,100.0,R,1825.0,08
832,194902,7,08,99.98950998535882,I,46.0,08
832,194902,7,08,99.98950998535882,R,632.0,08
833,32902,7,08,99.27303421919551,D,4.0,08
833,32902,7,08,99.27303421919551,I,592.0,08
833,32902,7,08,99.27303421919551,R,3503.0,08
834,225907,7,08,100.0,I,67.0,08
834,225907,7,08,100.0,R,628.0,08
835,80901,7,08,99.98178592157407,I,348.0,08
835,80901,7,08,99.98178592157407,R,3211.0,08
836,194903,7,08,100.0,I,106.0,08
836,194903,7,08,100.0,R,1242.0,08
837,194904,7,08,99.99093316831858,I,331.0,08
837,194904,7,08,99.99093316831858,R,1632.0,08
893,139909,7,08,100.0,I,836.0,08
893,139909,7,08,100.0,R,3714.0,08
894,139911,7,08,99.3982950195428,I,610.0,08
894,139911,7,08,99.3982950195428,R,6982.0,08
895,112910,7,08,100.0,I,44.0,08
895,112910,7,08,100.0,R,539.0,08
896,139912,7,08,100.0,I,173.0,08
896,139912,7,08,100.0,R,2554.0,08
897,139905,7,08,99.87987238953825,I,215.0,08
897,139905,7,08,99.87987238953825,R,1803.0,08
964,112905,7,08,99.43824522998406,I,74.0,08
964,112905,7,08,99.43824522998406,R,859.0,08
965,112901,7,08,99.99710146672801,I,675.0,08
965,112901,7,08,99.99710146672801,R,6542.0,08
966,112906,7,08,100.0,I,63.0,08
966,112906,7,08,100.0,R,758.0,08
968,60902,7,08,99.99002631197489,I,149.0,08
968,60902,7,08,99.99002631197489,R,1699.0,08
969,112907,7,08,99.71849267804834,I,46.0,08
969,112907,7,08,99.71849267804834,R,649.0,08
981,60914,7,08,99.2945651112879,I,42.0,08
981,60914,7,08,99.2945651112879,R,416.0,08
28,195901,17,18,99.99999990957463,D,1655.0,18
28,195901,17,18,99.99999990957463,I,109.0,18
28,195901,17,18,99.99999990957463,R,1103.0,18
29,195902,17,18,100.0,D,148.0,18
29,195902,17,18,100.0,I,14.0,18
29,195902,17,18,100.0,R,115.0,18
30,222901,17,18,99.97528257308656,D,87.0,18
30,222901,17,18,99.97528257308656,I,5.0,18
30,222901,17,18,99.97528257308656,R,105.0,18
74,231902,17,18,99.99996955870486,D,126.0,18
74,231902,17,18,99.99996955870486,I,21.0,18
74,231902,17,18,99.99996955870486,R,410.0,18
75,231901,17,18,99.99996337794315,D,181.0,18
75,231901,17,18,99.99996337794315,I,25.0,18
75,231901,17,18,99.99996337794315,R,508.0,18
93,189902,17,18,99.94407318049227,D,385.0,18
93,189902,17,18,99.94407318049227,I,14.0,18
93,189902,17,18,99.94407318049227,R,154.0,18
94,189901,17,18,99.98504728992556,D,931.0,18
94,189901,17,18,99.98504728992556,I,36.0,18
94,189901,17,18,99.98504728992556,R,406.0,18
138,238902,17,18,100.0,D,648.0,18
138,238902,17,18,100.0,I,69.0,18
138,238902,17,18,100.0,R,1689.0,18
139,238904,17,18,100.0,D,177.0,18
139,238904,17,18,100.0,I,26.0,18
139,238904,17,18,100.0,R,718.0,18
141,156905,17,18,96.71521307088237,I,34.0,18
141,156905,17,18,96.71521307088237,R,336.0,18
170,52901,17,18,99.99998900852732,D,313.0,18
170,52901,17,18,99.99998900852732,I,38.0,18
170,52901,17,18,99.99998900852732,R,1000.0,18
181,55901,17,18,99.98397034378004,D,525.0,18
181,55901,17,18,99.98397034378004,I,25.0,18
181,55901,17,18,99.98397034378004,R,301.0,18
203,165901,17,18,100.0,I,5084.0,18
203,165901,17,18,100.0,R,36097.0,18
204,165902,17,18,100.0,I,250.0,18
204,165902,17,18,100.0,R,2599.0,18
209,122902,17,18,100.0,D,72.0,18
209,122902,17,18,100.0,I,7.0,18
209,122902,17,18,100.0,R,97.0,18
210,122901,17,18,100.0,D,440.0,18
210,122901,17,18,100.0,I,38.0,18
210,122901,17,18,100.0,R,536.0,18
218,114902,17,18,99.99987869293463,I,96.0,18
218,114902,17,18,99.99987869293463,R,1341.0,18
219,114901,17,18,99.96301781183676,I,737.0,18
219,114901,17,18,99.96301781183676,R,4204.0,18
220,114904,17,18,99.98915600010194,I,74.0,18
220,114904,17,18,99.98915600010194,R,945.0,18
222,156902,17,18,100.0,I,99.0,18
222,156902,17,18,100.0,R,1003.0,18
231,22004,17,18,99.93567883784202,D,163.0,18
231,22004,17,18,99.93567883784202,I,15.0,18
231,22004,17,18,99.93567883784202,R,118.0,18
232,22903,17,18,99.95433154645391,D,50.0,18
232,22903,17,18,99.95433154645391,I,3.0,18
232,22903,17,18,99.95433154645391,R,29.0,18
233,22902,17,18,99.9969059477259,D,239.0,18
233,22902,17,18,99.9969059477259,I,16.0,18
233,22902,17,18,99.9969059477259,R,290.0,18
234,22901,17,18,100.0,D,1792.0,18
234,22901,17,18,100.0,I,92.0,18
234,22901,17,18,100.0,R,1479.0,18
270,192901,17,18,99.99940118594103,D,136.0,18
270,192901,17,18,99.99940118594103,I,15.0,18
270,192901,17,18,99.99940118594103,R,475.0,18
304,87901,17,18,99.99998701097833,I,25.0,18
304,87901,17,18,99.99998701097833,R,564.0,18
328,186903,17,18,99.96038599218002,D,172.0,18
328,186903,17,18,99.96038599218002,I,8.0,18
328,186903,17,18,99.96038599218002,R,455.0,18
329,186902,17,18,100.0,D,1226.0,18
329,186902,17,18,100.0,I,103.0,18
329,186902,17,18,100.0,R,1427.0,18
330,186901,17,18,100.0,D,362.0,18
330,186901,17,18,100.0,I,24.0,18
330,186901,17,18,100.0,R,393.0,18
360,248901,17,18,99.9920955298806,D,177.0,18
360,248901,17,18,99.9920955298806,I,22.0,18
360,248901,17,18,99.9920955298806,R,693.0,18
361,248902,17,18,99.99999705862177,D,230.0,18
361,248902,17,18,99.99999705862177,I,25.0,18
361,248902,17,18,99.99999705862177,R,769.0,18
419,68901,17,18,100.0,I,4154.0,18
419,68901,17,18,100.0,R,27242.0,18
458,2901,17,18,99.99789027660879,I,383.0,18
458,2901,17,18,99.99789027660879,R,4143.0,18
59,200906,14,15,100.0,I,3.0,15
59,200906,14,15,100.0,R,47.0,15
60,200904,14,15,99.39360769770505,I,38.0,15
60,200904,14,15,99.39360769770505,R,722.0,15
61,200902,14,15,100.0,I,38.0,15
61,200902,14,15,100.0,R,516.0,15
62,200901,14,15,100.0,I,104.0,15
62,200901,14,15,100.0,R,1576.0,15
63,41901,14,15,99.98039699966878,I,47.0,15
63,41901,14,15,99.98039699966878,R,711.0,15
120,226905,14,15,99.99999981113173,I,142.0,15
120,226905,14,15,99.99999981113173,R,1639.0,15
121,41902,14,15,99.99985239713624,I,30.0,15
121,41902,14,15,99.99985239713624,R,540.0,15
128,53001,14,15,99.98589950146466,D,462.0,15
128,53001,14,15,99.98589950146466,I,28.0,15
128,53001,14,15,99.98589950146466,R,875.0,15
177,218901,14,15,100.0,D,315.0,15
177,218901,14,15,100.0,I,30.0,15
177,218901,14,15,100.0,R,1047.0,15
184,25906,14,15,99.68365462620142,I,41.0,15
184,25906,14,15,99.68365462620142,R,548.0,15
188,25905,14,15,99.82747355535793,I,61.0,15
188,25905,14,15,99.82747355535793,R,871.0,15
191,25904,14,15,99.75164663424637,I,40.0,15
191,25904,14,15,99.75164663424637,R,610.0,15
239,25901,14,15,99.98276346986769,I,132.0,15
239,25901,14,15,99.98276346986769,R,2285.0,15
244,226906,14,15,100.0,I,144.0,15
244,226906,14,15,100.0,R,2025.0,15
245,226908,14,15,100.0,I,110.0,15
245,226908,14,15,100.0,R,1085.0,15
246,226903,14,15,100.0,I,3701.0,15
246,226903,14,15,100.0,R,23288.0,15
247,226907,14,15,100.0,I,84.0,15
247,226907,14,15,100.0,R,906.0,15
248,226901,14,15,100.0,I,79.0,15
248,226901,14,15,100.0,R,951.0,15
290,25909,14,15,100.0,I,152.0,15
290,25909,14,15,100.0,R,2227.0,15
291,25902,14,15,99.9994609402462,I,356.0,15
291,25902,14,15,99.9994609402462,R,4020.0,15
292,233901,14,15,99.9701974354076,D,5893.0,15
292,233901,14,15,99.9701974354076,I,452.0,15
292,233901,14,15,99.9701974354076,R,5051.0,15
293,233903,14,15,99.99534920920307,D,55.0,15
293,233903,14,15,99.99534920920307,I,9.0,15
293,233903,14,15,99.99534920920307,R,229.0,15
323,216901,14,15,99.99973553724104,I,13.0,15
323,216901,14,15,99.99973553724104,R,278.0,15
365,207901,14,15,100.0,D,221.0,15
365,207901,14,15,100.0,I,24.0,15
365,207901,14,15,100.0,R,795.0,15
380,69902,14,15,99.9313465029324,D,162.0,15
380,69902,14,15,99.9313465029324,I,47.0,15
380,69902,14,15,99.9313465029324,R,867.0,15
511,206901,14,15,99.95197762474976,I,89.0,15
511,206901,14,15,99.95197762474976,R,1396.0,15
512,206903,14,15,99.99888975063573,I,13.0,15
512,206903,14,15,99.99888975063573,R,201.0,15
519,118902,14,15,99.99997890114032,I,38.0,15
519,118902,14,15,99.99997890114032,R,686.0,15
602,42901,14,15,99.09431224676165,I,73.0,15
602,42901,14,15,99.09431224676165,R,1325.0,15
754,69901,14,15,99.99816412013674,D,229.0,15
754,69901,14,15,99.99816412013674,I,28.0,15
754,69901,14,15,99.99816412013674,R,405.0,15
757,134901,14,15,99.98249426973756,I,100.0,15
757,134901,14,15,99.98249426973756,R,1547.0,15
870,25908,14,15,99.86713108400573,I,82.0,15
870,25908,14,15,99.86713108400573,R,1295.0,15
871,42903,14,15,100.0,I,59.0,15
871,42903,14,15,100.0,R,686.0,15
872,160901,14,15,100.0,I,96.0,15
872,160901,14,15,100.0,R,1340.0,15
873,42905,14,15,100.0,I,88.0,15
873,42905,14,15,100.0,R,1254.0,15
874,164901,14,15,100.0,I,56.0,15
874,164901,14,15,100.0,R,704.0,15
875,157901,14,15,99.99894045882981,I,175.0,15
875,157901,14,15,99.99894045882981,R,1721.0,15
876,48901,14,15,100.0,I,30.0,15
876,48901,14,15,100.0,R,463.0,15
877,160904,14,15,100.0,I,80.0,15
877,160904,14,15,100.0,R,928.0,15
878,160905,14,15,100.0,I,7.0,15
878,160905,14,15,100.0,R,148.0,15
879,206902,14,15,99.986820042507,I,29.0,15
879,206902,14,15,99.986820042507,R,421.0,15
880,48903,14,15,100.0,I,24.0,15
880,48903,14,15,100.0,R,333.0,15
31,82902,19,20,100.0,D,654.0,20
31,82902,19,20,100.0,I,58.0,20
31,82902,19,20,100.0,R,553.0,20
67,247901,19,20,100.0,D,4226.0,20
67,247901,19,20,100.0,I,230.0,20
67,247901,19,20,100.0,R,5833.0,20
182,254902,19,20,100.0,D,320.0,20
182,254902,19,20,100.0,I,32.0,20
182,254902,19,20,100.0,R,173.0,20
183,254901,19,20,100.0,D,2012.0,20
183,254901,19,20,100.0,I,105.0,20
183,254901,19,20,100.0,R,404.0,20
238,136901,19,20,99.99306847775689,D,461.0,20
238,136901,19,20,99.99306847775689,I,38.0,20
238,136901,19,20,99.99306847775689,R,906.0,20
379,232901,19,20,100.0,D,206.0,20
379,232901,19,20,100.0,I,29.0,20
379,232901,19,20,100.0,R,412.0,20
433,247903,19,20,99.66752304143506,D,956.0,20
433,247903,19,20,99.66752304143506,I,119.0,20
433,247903,19,20,99.66752304143506,R,3959.0,20
467,7905,19,20,99.9972358538746,D,2237.0,20
467,7905,19,20,99.9972358538746,I,93.0,20
467,7905,19,20,99.9972358538746,R,2908.0,20
469,7902,19,20,100.0,D,1172.0,20
469,7902,19,20,100.0,I,46.0,20
469,7902,19,20,100.0,R,1450.0,20
536,247906,19,20,99.99649824203094,D,474.0,20
536,247906,19,20,99.99649824203094,I,67.0,20
536,247906,19,20,99.99649824203094,R,1891.0,20
537,247904,19,20,99.9929374821379,D,467.0,20
537,247904,19,20,99.9929374821379,I,23.0,20
537,247904,19,20,99.9929374821379,R,938.0,20
566,15906,19,20,99.03570477604406,D,84.0,20
566,15906,19,20,99.03570477604406,I,20.0,20
566,15906,19,20,99.03570477604406,R,201.0,20
567,15917,19,20,100.0,D,3009.0,20
567,15917,19,20,100.0,I,330.0,20
567,15917,19,20,100.0,R,2110.0,20
568,15904,19,20,100.0,D,10607.0,20
568,15904,19,20,100.0,I,946.0,20
568,15904,19,20,100.0,R,1332.0,20
569,15911,19,20,99.9766964481825,D,7964.0,20
569,15911,19,20,99.9766964481825,I,659.0,20
569,15911,19,20,99.9766964481825,R,7486.0,20
570,15914,19,20,100.0,D,340.0,20
570,15914,19,20,100.0,I,77.0,20
570,15914,19,20,100.0,R,406.0,20
571,15901,19,20,100.0,D,5443.0,20
571,15901,19,20,100.0,I,757.0,20
571,15901,19,20,100.0,R,8551.0,20
572,15908,19,20,100.0,D,7966.0,20
572,15908,19,20,100.0,I,830.0,20
572,15908,19,20,100.0,R,647.0,20
582,64903,19,20,99.99969030245008,D,2038.0,20
582,64903,19,20,99.99969030245008,I,173.0,20
582,64903,19,20,99.99969030245008,R,933.0,20
583,159901,19,20,99.99523352331504,D,8811.0,20
583,159901,19,20,99.99523352331504,I,534.0,20
583,159901,19,20,99.99523352331504,R,2551.0,20
594,142901,19,20,99.9994214170929,D,1006.0,20
594,142901,19,20,99.9994214170929,I,60.0,20
594,142901,19,20,99.9994214170929,R,583.0,20
755,193902,19,20,99.99958266499588,D,104.0,20
755,193902,19,20,99.99958266499588,I,39.0,20
755,193902,19,20,99.99958266499588,R,872.0,20
758,133905,19,20,99.98535146250592,D,81.0,20
758,133905,19,20,99.98535146250592,I,16.0,20
758,133905,19,20,99.98535146250592,R,411.0,20
759,133903,19,20,99.47131354497773,D,2875.0,20
759,133903,19,20,99.47131354497773,I,850.0,20
759,133903,19,20,99.47131354497773,R,11635.0,20
762,133904,19,20,99.87357121883261,D,451.0,20
762,133904,19,20,99.87357121883261,I,154.0,20
762,133904,19,20,99.87357121883261,R,2469.0,20
763,133902,19,20,100.0,D,166.0,20
763,133902,19,20,100.0,I,36.0,20
763,133902,19,20,100.0,R,703.0,20
765,133901,19,20,98.58607796143498,D,226.0,20
765,133901,19,20,98.58607796143498,I,88.0,20
765,133901,19,20,98.58607796143498,R,1319.0,20
884,15916,19,20,99.83678118761011,D,21933.0,20
884,15916,19,20,99.83678118761011,I,1506.0,20
884,15916,19,20,99.83678118761011,R,16365.0,20
911,232902,19,20,100.0,D,319.0,20
911,232902,19,20,100.0,I,39.0,20
911,232902,19,20,100.0,R,727.0,20
912,232903,19,20,99.44322991080868,D,3368.0,20
912,232903,19,20,99.44322991080868,I,273.0,20
912,232903,19,20,99.44322991080868,R,3094.0,20
913,232904,19,20,100.0,D,113.0,20
913,232904,19,20,100.0,I,34.0,20
913,232904,19,20,100.0,R,874.0,20
914,10901,19,20,100.0,D,217.0,20
914,10901,19,20,100.0,I,95.0,20
914,10901,19,20,100.0,R,1345.0,20
921,15909,19,20,100.0,D,1565.0,20
921,15909,19,20,100.0,I,186.0,20
921,15909,19,20,100.0,R,1499.0,20
922,163902,19,20,100.0,D,177.0,20
922,163902,19,20,100.0,I,24.0,20
922,163902,19,20,100.0,R,746.0,20
923,7901,19,20,100.0,D,395.0,20
923,7901,19,20,100.0,I,15.0,20
923,7901,19,20,100.0,R,330.0,20
924,82903,19,20,100.0,D,1321.0,20
924,82903,19,20,100.0,I,138.0,20
924,82903,19,20,100.0,R,783.0,20
925,163904,19,20,100.0,D,1218.0,20
925,163904,19,20,100.0,I,138.0,20
925,163904,19,20,100.0,R,2609.0,20
926,15915,19,20,100.0,D,114485.0,20
926,15915,19,20,100.0,I,33319.0,20
926,15915,19,20,100.0,R,25108.0,20
927,15912,19,20,100.0,D,6843.0,20
927,15912,19,20,100.0,I,976.0,20
927,15912,19,20,100.0,R,2819.0,20
928,10902,19,20,100.0,D,1262.0,20
928,10902,19,20,100.0,I,441.0,20
928,10902,19,20,100.0,R,6494.0,20
929,130901,19,20,99.9142309164712,D,3404.0,20
929,130901,19,20,99.9142309164712,I,815.0,20
929,130901,19,20,99.9142309164712,R,15991.0,20
930,15910,19,20,99.96899618718389,D,63931.0,20
930,15910,19,20,99.96899618718389,I,9688.0,20
930,15910,19,20,99.96899618718389,R,81686.0,20
931,15905,19,20,100.0,D,9847.0,20
931,15905,19,20,100.0,I,704.0,20
931,15905,19,20,100.0,R,19.0,20
932,15907,19,20,100.0,D,57315.0,20
932,15907,19,20,100.0,I,4927.0,20
932,15907,19,20,100.0,R,10206.0,20
933,15913,19,20,100.0,D,116.0,20
933,15913,19,20,100.0,I,85.0,20
933,15913,19,20,100.0,R,32.0,20
934,163903,19,20,100.0,D,644.0,20
934,163903,19,20,100.0,I,97.0,20
