DISTRICT_N,REGION,PTY,VOTES,NEW
86902,13,I,87,24
86902,13,R,1570,24
86901,13,D,1753,24
86901,13,I,550,24
86901,13,R,9255,24
130902,13,D,705,24
130902,13,I,205,24
130902,13,R,3420,24
94903,13,D,1128,32
94903,13,I,185,32
94903,13,R,2977,32
16902,13,D,981,24
16902,13,I,285,24
16902,13,R,3756,24
94902,13,D,9600,32
94902,13,I,1213,32
94902,13,R,16580,32
105905,13,D,2164,24
105905,13,I,243,24
105905,13,R,3677,24
105902,13,D,10445,32
105902,13,I,1628,32
105902,13,R,7833,32
46901,13,D,4165,32
46901,13,I,811,32
46901,13,R,11763,32
94901,13,D,4154,32
94901,13,I,611,32
94901,13,R,8756,32
94904,13,D,860,32
94904,13,I,180,32
94904,13,R,2947,32
46902,13,D,12174,32
46902,13,I,2607,32
46902,13,R,42829,32
115902,19,D,62,19
115902,19,I,6,19
115902,19,R,73,19
115901,19,D,214,19
115901,19,I,25,19
115901,19,R,247,19
115903,19,D,41,19
115903,19,I,2,19
115903,19,R,46,19
71908,19,D,443,19
71908,19,I,20,19
71908,19,R,130,19
71903,19,D,1835,19
71903,19,I,82,19
71903,19,R,425,19
71904,19,D,1695,19
71904,19,I,64,19
71904,19,R,271,19
71901,19,D,6307,19
71901,19,I,864,19
71901,19,R,760,19
71906,19,D,657,19
71906,19,I,116,19
71902,19,D,67646,19
71902,19,I,11816,19
71907,19,D,7230,19
71907,19,I,1454,19
71905,19,D,42500,19
71905,19,I,5659,19
71905,19,R,449,19
71909,19,D,38656,19
71909,19,I,5714,19
71909,19,R,1101,19
214903,1,D,3372,1
214903,1,I,43,1
214903,1,R,429,1
253901,1,D,2497,1
253901,1,I,42,1
253901,1,R,494,1
240901,1,D,15318,1
240901,1,I,446,1
240901,1,R,1392,1
124901,1,D,1678,1
124901,1,I,68,1
124901,1,R,248,1
240904,1,D,999,1
240904,1,I,24,1
240904,1,R,124,1
240903,1,D,31738,1
240903,1,I,936,1
240903,1,R,4698,1
214902,1,D,199,1
214902,1,I,5,1
214902,1,R,79,1
108912,1,D,10854,1
108912,1,I,322,1
108912,1,R,2224,1
214901,1,D,5294,1
214901,1,I,93,1
214901,1,R,818,1
108908,1,D,9060,1
108908,1,I,432,1
108908,1,R,3110,1
108906,1,D,18479,1
108906,1,I,1503,1
108906,1,R,9433,1
108916,1,D,3173,1
108916,1,I,200,1
108916,1,R,461,1
108911,1,D,6795,1
108911,1,I,441,1
108911,1,R,4172,1
108909,1,D,17881,1
108909,1,I,767,1
108909,1,R,5483,1
108905,1,D,1898,1
108905,1,I,86,1
108905,1,R,283,1
108904,1,D,19694,1
108904,1,I,1694,1
108904,1,R,7347,1
108903,1,D,4332,1
108903,1,I,222,1
108903,1,R,549,1
108910,1,D,907,1
108910,1,I,0,1
108910,1,R,259,1
108913,1,D,9806,1
108913,1,I,460,1
108913,1,R,3807,1
108902,1,D,7733,1
108902,1,I,219,1
108902,1,R,2684,1
108915,1,D,678,1
108915,1,I,39,1
108915,1,R,183,1
245904,1,D,230,1
245904,1,R,217,1
245903,1,D,1214,1
245903,1,I,0,1
245903,1,R,481,1
245901,1,D,266,1
245901,1,I,0,1
245901,1,R,90,1
108914,1,D,816,1
108914,1,I,51,1
108914,1,R,158,1
108907,1,D,3353,1
108907,1,I,289,1
108907,1,R,809,1
31914,1,D,530,1
31914,1,I,0,1
31914,1,R,177,1
31905,1,D,2388,1
31905,1,I,0,1
31905,1,R,1524,1
31913,1,D,454,1
31913,1,I,0,1
31913,1,R,127,1
31911,1,D,1413,1
31911,1,R,1024,1
245902,1,D,1496,1
245902,1,I,0,1
245902,1,R,574,1
31903,1,D,11083,1
31903,1,R,8167,1
31901,1,D,30276,1
31901,1,R,8762,1
31912,1,D,5623,1
31912,1,R,2579,1
31909,1,D,2083,1
31909,1,R,1528,1
31906,1,D,7836,1
31906,1,R,4134,1
